database,level_1,trees,depth,tp,tn,fp,fn,sensibility,specificity,precision,accuracy,F1,Gmean,wtdAcc,AreaROC,balancedAcc,mcc,k,type,model_complexity,ands
pageblocks,36,25,20,105.0,944.0,105.0,9.0,92.10526316,89.99046711,50.0,90.1977644,64.81481481,91.0417248,91.470824345,0.925605938,91.047865135,0.6346066847199712,3,test,500,2
pageblocks,37,25,20,104.0,943.0,104.0,10.0,91.22807018,90.06685769,50.0,90.18087855,64.59627329,90.64560449,90.879706433,0.920982918,90.647463935,0.6308281990125041,3,test,500,2
pageblocks,38,25,20,105.0,944.0,105.0,9.0,92.10526316,89.99046711,50.0,90.1977644,64.81481481,91.0417248,91.470824345,0.925605938,91.047865135,0.6346066847199712,3,test,500,2
pageblocks,39,25,20,107.0,942.0,107.0,7.0,93.85964912,89.79980934,50.0,90.1977644,65.24390244,91.80729054,92.64169718599999,0.920915082,91.82972923,0.6419707279271644,3,test,500,2
pageblocks,40,25,20,100.0,952.0,100.0,20.0,83.33333333,90.49429658,50.0,89.76109215,62.5,86.84003329,85.481622305,0.920746417,86.91381495499999,0.5949346848220276,4,test,500,2
pageblocks,41,25,20,99.0,953.0,99.0,21.0,82.5,90.58935361,50.0,89.76109215,62.26415094,86.45011089,84.92680608299999,0.923430239,86.544676805,0.5913444708423257,4,test,500,2
pageblocks,42,25,20,102.0,953.0,102.0,18.0,85.0,90.33175355,50.0,89.78723404,62.96296296,87.62533339,86.59952606499999,0.926628641,87.665876775,0.6022408787797686,4,test,500,2
pageblocks,43,25,20,102.0,951.0,102.0,18.0,85.0,90.31339031,50.0,89.76982097,62.96296296,87.61642641,86.59401709299999,0.919283503,87.656695155,0.6021435444336872,4,test,500,2
pageblocks,44,25,20,101.0,951.0,101.0,19.0,84.16666667,90.39923954,50.0,89.76109215,62.73291925,87.22730456,86.03643853099999,0.918172287,87.28295310499999,0.5985180348852643,4,test,500,2
pageblocks,45,25,20,85.0,1019.0,85.0,21.0,80.18867925,92.30072464,50.0,91.23966942,61.5942029,86.03181506,83.822292867,0.946893093,86.244701945,0.5897539622066588,5,test,500,2
pageblocks,46,25,20,87.0,1018.0,87.0,19.0,82.0754717,92.12669683,50.0,91.24690339,62.14285714,86.95597793,85.09083923899999,0.943963959,87.101084265,0.5978423369068742,5,test,500,2
pageblocks,47,25,20,87.0,1016.0,87.0,19.0,82.0754717,92.11242067,50.0,91.23242349,62.14285714,86.94924023,85.08655639099999,0.934698807,87.093946185,0.597762853030617,5,test,500,2
pageblocks,48,25,20,85.0,1018.0,85.0,21.0,80.18867925,92.29374433,50.0,91.23242349,61.5942029,86.02856189,83.820198774,0.942021789,86.24121179,0.5897136232123372,5,test,500,2
pageblocks,49,25,20,90.0,1020.0,90.0,16.0,84.90566038,91.89189189,50.0,91.28289474,62.93706294,88.32973318,87.00152983299999,0.956195518,88.39877613499999,0.6100222418184136,5,test,500,2
credit_card,0,50,30,380.0,227641.0,380.0,4.0,98.95833333,99.83334868,50.0,99.83187759,66.43356643,99.39487812,99.22083793499999,0.999991214,99.395841005,0.7028093988973806,1,train,1500,4
credit_card,1,50,30,381.0,227640.0,381.0,3.0,99.21875,99.83291013,50.0,99.83187759,66.4921466,99.52535633,99.402998039,0.99868451,99.52583006500001,0.7037366319023083,1,train,1500,4
credit_card,2,50,30,383.0,227640.0,383.0,1.0,99.73958333,99.83203449,50.0,99.83187906,66.60869565,99.7857982,99.76731867799998,0.99869572,99.78580891,0.7055874963758642,1,train,1500,4
credit_card,3,50,30,381.0,227640.0,381.0,3.0,99.21875,99.83291013,50.0,99.83187759,66.4921466,99.52535633,99.402998039,0.99868451,99.52583006500001,0.7037366319023083,1,train,1500,4
credit_card,4,50,30,383.0,227640.0,383.0,1.0,99.73958333,99.83203449,50.0,99.83187906,66.60869565,99.7857982,99.76731867799998,0.99869572,99.78580891,0.7055874963758642,1,train,1500,4
credit_card,5,50,30,393.0,227624.0,393.0,5.0,98.74371859,99.82764443,50.0,99.82575575,66.38513514,99.28420232,99.06889634199999,0.998719982,99.28568151,0.7020221957718706,2,train,1500,4
credit_card,6,50,30,394.0,227623.0,394.0,4.0,98.99497487,99.82720587,50.0,99.82575575,66.44182125,99.41021948,99.24464416999999,0.997465961,99.41109037,0.702917874341481,2,train,1500,4
credit_card,7,50,30,394.0,227624.0,394.0,4.0,98.99497487,99.82720662,50.0,99.82575651,66.44182125,99.41021985,99.244644395,0.998725391,99.411090745,0.7029178770908792,2,train,1500,4
credit_card,8,50,30,396.0,227624.0,396.0,2.0,99.49748744,99.82633102,50.0,99.82575804,66.55462185,99.6617736,99.596140514,0.998736161,99.66190922999999,0.7047058715329528,2,train,1500,4
credit_card,9,50,30,393.0,227624.0,393.0,5.0,98.74371859,99.82764443,50.0,99.82575575,66.38513514,99.28420232,99.06889634199999,0.998719982,99.28568151,0.7020221957718706,2,train,1500,4
credit_card,10,50,30,391.0,227687.0,391.0,3.0,99.23857868,99.82856742,50.0,99.82754998,66.49659864,99.5331359,99.415575302,0.998717902,99.53357305,0.7037916436008883,3,train,1500,4
credit_card,11,50,30,392.0,227686.0,392.0,2.0,99.49238579,99.82812897,50.0,99.82754998,66.55348048,99.660116,99.59310874399999,0.997457537,99.66025737999999,0.7046941531876036,3,train,1500,4
credit_card,12,50,30,393.0,227686.0,393.0,1.0,99.74619289,99.82769128,50.0,99.82755074,66.61016949,99.78693377,99.770642407,0.997466158,99.78694208499999,0.7055955269130804,3,train,1500,4
credit_card,13,50,30,393.0,227687.0,393.0,1.0,99.74619289,99.82769204,50.0,99.82755149,66.61016949,99.78693415,99.770642635,0.998728768,99.78694246500001,0.7055955296033954,3,train,1500,4
credit_card,14,50,30,392.0,227687.0,392.0,2.0,99.49238579,99.82812973,50.0,99.82755074,66.55348048,99.66011637,99.593108972,0.998723343,99.66025776000001,0.7046941558880989,3,train,1500,4
credit_card,15,50,30,399.0,227112.0,399.0,1.0,99.75,99.82462386,50.0,99.82449289,66.61101836,99.78730496,99.77238715799999,0.999997798,99.78731193,0.7055981398479744,4,train,1500,4
credit_card,16,50,30,395.0,227111.0,395.0,5.0,98.75,99.82637821,50.0,99.82448904,66.38655462,99.28673047,99.07291346299999,0.998726366,99.288189105,0.7020400196985247,4,train,1500,4
credit_card,17,50,30,396.0,227111.0,396.0,4.0,99.0,99.82593942,50.0,99.82448981,66.44295302,99.41211195,99.247781826,0.998731748,99.41296971,0.7029312140341358,4,train,1500,4
credit_card,18,50,30,395.0,227112.0,395.0,5.0,98.75,99.82637897,50.0,99.82448981,66.38655462,99.28673085,99.072913691,0.999988992,99.288189485,0.702040022484072,4,train,1500,4
credit_card,19,50,30,394.0,227112.0,394.0,6.0,98.5,99.82681775,50.0,99.82448904,66.32996633,99.16118973,98.89804532499998,0.999986791,99.163408875,0.7011477111186782,4,train,1500,4
credit_card,20,50,30,389.0,227192.0,389.0,3.0,99.23469388,99.82907185,50.0,99.82804981,66.4957265,99.53143918,99.413007271,0.997435853,99.531882865,0.703779615882521,5,train,1500,4
credit_card,21,50,30,387.0,227192.0,387.0,5.0,98.7244898,99.82994916,50.0,99.8280483,66.38078902,99.27568079,99.056127608,0.997418302,99.27721948,0.7019618975263082,5,train,1500,4
credit_card,22,50,30,389.0,227192.0,389.0,3.0,99.23469388,99.82907185,50.0,99.82804981,66.4957265,99.53143918,99.413007271,0.997435853,99.531882865,0.703779615882521,5,train,1500,4
credit_card,23,50,30,391.0,227192.0,391.0,1.0,99.74489796,99.82819455,50.0,99.82805132,66.60988075,99.78653756,99.769886937,0.99745327,99.786546255,0.7055927152305272,5,train,1500,4
credit_card,24,50,30,390.0,227192.0,390.0,2.0,99.48979592,99.8286332,50.0,99.82805057,66.55290102,99.65907055,99.591447104,0.997444578,99.65921456000001,0.7046867407020064,5,train,1500,4
credit_card,25,50,30,82.0,56666.0,82.0,26.0,75.92592593,99.85550152,50.0,99.81004643,60.29411765,87.07250663,83.10479860699999,0.955326246,87.89071372500001,0.6152719638998722,1,test,1500,4
credit_card,26,50,30,81.0,56666.0,81.0,27.0,75.0,99.85726118,50.0,99.81004309,60.0,86.54071058,82.45717835399999,0.954818055,87.42863059,0.6114979956813601,1,test,1500,4
credit_card,27,50,30,82.0,56664.0,82.0,26.0,75.92592593,99.85549642,50.0,99.81003975,60.29411765,87.07250441,83.104797077,0.945422857,87.890711175,0.6152719332613356,1,test,1500,4
credit_card,28,50,30,83.0,56666.0,83.0,25.0,76.85185185,99.85374192,50.0,99.81004977,60.58394161,87.60105582,83.752418871,0.955823462,88.352796885,0.6190231878228006,1,test,1500,4
credit_card,29,50,30,83.0,56667.0,83.0,25.0,76.85185185,99.85374449,50.0,99.81005311,60.58394161,87.60105695,83.75241964199999,0.960890621,88.35279817,0.6190232030415096,1,test,1500,4
credit_card,30,50,30,76.0,56687.0,76.0,18.0,80.85106383,99.86610997,50.0,99.83467295,61.78861789,89.85700435,86.555577672,0.980853942,90.3585869,0.6350823935343524,2,test,1500,4
credit_card,31,50,30,76.0,56687.0,76.0,18.0,80.85106383,99.86610997,50.0,99.83467295,61.78861789,89.85700435,86.555577672,0.980853942,90.3585869,0.6350823935343524,2,test,1500,4
credit_card,32,50,30,76.0,56688.0,76.0,18.0,80.85106383,99.86611232,50.0,99.83467586,61.78861789,89.85700541,86.55557837699999,0.987020774,90.358588075,0.6350824063708895,2,test,1500,4
credit_card,33,50,30,77.0,56687.0,77.0,17.0,81.91489362,99.86435064,50.0,99.83467586,62.09677419,90.44544023,87.29973072599999,0.981100099,90.88962212999999,0.6392581990902017,2,test,1500,4
credit_card,34,50,30,77.0,56688.0,77.0,17.0,81.91489362,99.86435303,50.0,99.83467877,62.09677419,90.44544132,87.299731443,0.987191874,90.889623325,0.6392582118118818,2,test,1500,4
credit_card,35,50,30,75.0,56623.0,75.0,23.0,76.53061224,99.8677202,50.0,99.82745264,60.48387097,87.42389702,83.53174462799998,0.974480529,88.19916622,0.6178037404807947,3,test,1500,4
credit_card,36,50,30,75.0,56623.0,75.0,23.0,76.53061224,99.8677202,50.0,99.82745264,60.48387097,87.42389702,83.53174462799998,0.974480529,88.19916622,0.6178037404807947,3,test,1500,4
credit_card,37,50,30,74.0,56623.0,74.0,24.0,75.51020408,99.86948163,50.0,99.8274496,60.16260163,86.83988104,82.81798734499999,0.974147136,87.689842855,0.6136603804890804,3,test,1500,4
credit_card,38,50,30,75.0,56623.0,75.0,23.0,76.53061224,99.8677202,50.0,99.82745264,60.48387097,87.42389702,83.53174462799998,0.974480529,88.19916622,0.6178037404807947,3,test,1500,4
credit_card,39,50,30,76.0,56622.0,76.0,22.0,77.55102041,99.86595647,50.0,99.82745264,60.8,88.00401598,84.245501228,0.968941607,88.70848844,0.6219197730386539,3,test,1500,4
credit_card,40,50,30,74.0,57198.0,74.0,18.0,80.43478261,99.87079201,50.0,99.83962067,61.66666667,89.62748152,86.26558542999999,0.968197132,90.15278731000001,0.6334628907141037,4,test,1500,4
credit_card,41,50,30,72.0,57198.0,72.0,20.0,78.26086957,99.87427973,50.0,99.83961508,61.01694915,88.40954688,84.744892618,0.967357697,89.06757465,0.6248220807448642,4,test,1500,4
credit_card,42,50,30,74.0,57198.0,74.0,18.0,80.43478261,99.87079201,50.0,99.83962067,61.66666667,89.62748152,86.26558542999999,0.968197132,90.15278731000001,0.6334628907141037,4,test,1500,4
credit_card,43,50,30,74.0,57198.0,74.0,18.0,80.43478261,99.87079201,50.0,99.83962067,61.66666667,89.62748152,86.26558542999999,0.968197132,90.15278731000001,0.6334628907141037,4,test,1500,4
credit_card,44,50,30,73.0,57197.0,73.0,19.0,79.34782609,99.87253361,50.0,99.83961508,61.34453782,89.02060676,85.505238346,0.961859279,89.61017985000001,0.6291571564666297,4,test,1500,4
credit_card,45,50,30,78.0,57115.0,78.0,22.0,78.0,99.86361967,50.0,99.82545861,60.9375,88.25736419,84.559085901,0.964093195,88.931809835,0.6237133097047527,5,test,1500,4
credit_card,46,50,30,77.0,57116.0,77.0,23.0,77.0,99.86536814,50.0,99.82545861,60.62992126,87.69055449,83.85961044199999,0.969310932,88.43268407,0.6196914044149373,5,test,1500,4
credit_card,47,50,30,75.0,57116.0,75.0,25.0,75.0,99.86886049,50.0,99.82545251,60.0,86.54573667,82.460658147,0.968531243,87.434430245,0.611569080738082,5,test,1500,4
credit_card,48,50,30,76.0,57116.0,76.0,24.0,76.0,99.86711428,50.0,99.82545556,60.31746032,87.12003607,83.160134284,0.968925792,87.93355714,0.6156434955359431,5,test,1500,4
credit_card,49,50,30,76.0,57116.0,76.0,24.0,76.0,99.86711428,50.0,99.82545556,60.31746032,87.12003607,83.160134284,0.968925792,87.93355714,0.6156434955359431,5,test,1500,4
gateway_credit_card,0,50,30,3505.0,4866974.0,4.0,33.0,99.06726964,99.99991781,99.88600741,99.99924033,99.47495388,99.53250134,99.34706409100001,0.742982945,99.533593725,0.994754173120481,2,train,1500,4
gateway_credit_card,1,50,30,3478.0,4865841.0,1.0,47.0,98.66666667,99.99997945,99.97125611,99.99901425,99.31467733,99.33108596,99.066660504,0.734448234,99.33332306,0.9931632919722573,1,train,1500,4
gateway_credit_card,2,50,30,3452.0,4866937.0,2.0,47.0,98.65675907,99.99995891,99.94209612,99.99899393,99.29526823,99.32608848,99.059719022,0.743004626,99.32835899,0.9929684748004995,5,train,1500,4
gateway_credit_card,3,50,30,3547.0,4867039.0,1.0,52.0,98.55515421,99.99997945,99.97181511,99.99891185,99.25843011,99.27493841,98.98860178199999,0.74282784,99.27756683,0.992604166026028,3,train,1500,4
gateway_credit_card,4,50,30,3489.0,4866194.0,3.0,50.0,98.58717152,99.99993835,99.91408935,99.99891165,99.24619542,99.29104226,99.01100156899999,0.747020419,99.293554935,0.9924787154824427,4,train,1500,4
gateway_credit_card,5,50,30,3505.0,4866974.0,4.0,33.0,99.06726964,99.99991781,99.88600741,99.99924033,99.47495388,99.53250134,99.34706409100001,0.742982945,99.533593725,0.994754173120481,2,train,1500,4
gateway_credit_card,6,50,30,3478.0,4865841.0,1.0,47.0,98.66666667,99.99997945,99.97125611,99.99901425,99.31467733,99.33108596,99.066660504,0.734448234,99.33332306,0.9931632919722573,1,train,1500,4
gateway_credit_card,7,50,30,3452.0,4866937.0,2.0,47.0,98.65675907,99.99995891,99.94209612,99.99899393,99.29526823,99.32608848,99.059719022,0.743004626,99.32835899,0.9929684748004995,5,train,1500,4
gateway_credit_card,8,50,30,3547.0,4867039.0,1.0,52.0,98.55515421,99.99997945,99.97181511,99.99891185,99.25843011,99.27493841,98.98860178199999,0.74282784,99.27756683,0.992604166026028,3,train,1500,4
gateway_credit_card,9,50,30,3489.0,4866194.0,3.0,50.0,98.58717152,99.99993835,99.91408935,99.99891165,99.24619542,99.29104226,99.01100156899999,0.747020419,99.293554935,0.9924787154824427,4,train,1500,4
gateway_credit_card,10,50,30,3505.0,4866974.0,4.0,33.0,99.06726964,99.99991781,99.88600741,99.99924033,99.47495388,99.53250134,99.34706409100001,0.742982945,99.533593725,0.994754173120481,2,train,1500,4
gateway_credit_card,11,50,30,3478.0,4865841.0,1.0,47.0,98.66666667,99.99997945,99.97125611,99.99901425,99.31467733,99.33108596,99.066660504,0.734448234,99.33332306,0.9931632919722573,1,train,1500,4
gateway_credit_card,12,50,30,3452.0,4866937.0,2.0,47.0,98.65675907,99.99995891,99.94209612,99.99899393,99.29526823,99.32608848,99.059719022,0.743004626,99.32835899,0.9929684748004995,5,train,1500,4
gateway_credit_card,13,50,30,3547.0,4867039.0,1.0,52.0,98.55515421,99.99997945,99.97181511,99.99891185,99.25843011,99.27493841,98.98860178199999,0.74282784,99.27756683,0.992604166026028,3,train,1500,4
gateway_credit_card,14,50,30,3489.0,4866194.0,3.0,50.0,98.58717152,99.99993835,99.91408935,99.99891165,99.24619542,99.29104226,99.01100156899999,0.747020419,99.293554935,0.9924787154824427,4,train,1500,4
gateway_credit_card,15,50,30,3505.0,4866974.0,4.0,33.0,99.06726964,99.99991781,99.88600741,99.99924033,99.47495388,99.53250134,99.34706409100001,0.742982945,99.533593725,0.994754173120481,2,train,1500,4
gateway_credit_card,16,50,30,3478.0,4865841.0,1.0,47.0,98.66666667,99.99997945,99.97125611,99.99901425,99.31467733,99.33108596,99.066660504,0.734448234,99.33332306,0.9931632919722573,1,train,1500,4
gateway_credit_card,17,50,30,3452.0,4866937.0,2.0,47.0,98.65675907,99.99995891,99.94209612,99.99899393,99.29526823,99.32608848,99.059719022,0.743004626,99.32835899,0.9929684748004995,5,train,1500,4
gateway_credit_card,18,50,30,3547.0,4867039.0,1.0,52.0,98.55515421,99.99997945,99.97181511,99.99891185,99.25843011,99.27493841,98.98860178199999,0.74282784,99.27756683,0.992604166026028,3,train,1500,4
gateway_credit_card,19,50,30,3489.0,4866194.0,3.0,50.0,98.58717152,99.99993835,99.91408935,99.99891165,99.24619542,99.29104226,99.01100156899999,0.747020419,99.293554935,0.9924787154824427,4,train,1500,4
gateway_credit_card,20,50,30,3505.0,4866974.0,4.0,33.0,99.06726964,99.99991781,99.88600741,99.99924033,99.47495388,99.53250134,99.34706409100001,0.742982945,99.533593725,0.994754173120481,2,train,1500,4
gateway_credit_card,21,50,30,3478.0,4865841.0,1.0,47.0,98.66666667,99.99997945,99.97125611,99.99901425,99.31467733,99.33108596,99.066660504,0.734448234,99.33332306,0.9931632919722573,1,train,1500,4
gateway_credit_card,22,50,30,3452.0,4866937.0,2.0,47.0,98.65675907,99.99995891,99.94209612,99.99899393,99.29526823,99.32608848,99.059719022,0.743004626,99.32835899,0.9929684748004995,5,train,1500,4
gateway_credit_card,23,50,30,3547.0,4867039.0,1.0,52.0,98.55515421,99.99997945,99.97181511,99.99891185,99.25843011,99.27493841,98.98860178199999,0.74282784,99.27756683,0.992604166026028,3,train,1500,4
gateway_credit_card,24,50,30,3489.0,4866194.0,3.0,50.0,98.58717152,99.99993835,99.91408935,99.99891165,99.24619542,99.29104226,99.01100156899999,0.747020419,99.293554935,0.9924787154824427,4,train,1500,4
gateway_credit_card,25,50,30,649.0,1622469.0,21.0,598.0,52.04490778,99.99870569,96.86567164,99.96187806,67.70996348,72.14168986,66.431047153,0.760218067,76.021806735,0.7098818273283091,3,test,1500,4
gateway_credit_card,26,50,30,583.0,1621168.0,23.0,537.0,52.05357143,99.99858129,96.20462046,99.96548134,67.55504056,72.14764926,66.437074388,0.760260764,76.02607636,0.7075262523822818,4,test,1500,4
gateway_credit_card,27,50,30,602.0,1621132.0,17.0,574.0,51.19047619,99.99895136,97.25363489,99.9635708,67.07520891,71.54714487,65.833018741,0.755947138,75.594713775,0.7054463875271527,5,test,1500,4
gateway_credit_card,28,50,30,621.0,1621320.0,17.0,595.0,51.06907895,99.99895148,97.3354232,99.96228166,66.99029126,71.46225821,65.748040709,0.755340152,75.534015215,0.7049010513222393,1,test,1500,4
gateway_credit_card,29,50,30,624.0,1622687.0,24.0,592.0,51.31578947,99.99852099,96.2962963,99.96206726,66.9527897,71.6345102,65.920608926,0.756571552,75.65715523,0.7028162379479961,2,test,1500,4
gateway_credit_card,30,50,30,649.0,1622469.0,21.0,598.0,52.04490778,99.99870569,96.86567164,99.96187806,67.70996348,72.14168986,66.431047153,0.760218067,76.021806735,0.7098818273283091,3,test,1500,4
gateway_credit_card,31,50,30,583.0,1621168.0,23.0,537.0,52.05357143,99.99858129,96.20462046,99.96548134,67.55504056,72.14764926,66.437074388,0.760260764,76.02607636,0.7075262523822818,4,test,1500,4
gateway_credit_card,32,50,30,602.0,1621132.0,17.0,574.0,51.19047619,99.99895136,97.25363489,99.9635708,67.07520891,71.54714487,65.833018741,0.755947138,75.594713775,0.7054463875271527,5,test,1500,4
gateway_credit_card,33,50,30,621.0,1621320.0,17.0,595.0,51.06907895,99.99895148,97.3354232,99.96228166,66.99029126,71.46225821,65.748040709,0.755340152,75.534015215,0.7049010513222393,1,test,1500,4
gateway_credit_card,34,50,30,624.0,1622687.0,24.0,592.0,51.31578947,99.99852099,96.2962963,99.96206726,66.9527897,71.6345102,65.920608926,0.756571552,75.65715523,0.7028162379479961,2,test,1500,4
gateway_credit_card,35,50,30,649.0,1622469.0,21.0,598.0,52.04490778,99.99870569,96.86567164,99.96187806,67.70996348,72.14168986,66.431047153,0.760218067,76.021806735,0.7098818273283091,3,test,1500,4
gateway_credit_card,36,50,30,583.0,1621168.0,23.0,537.0,52.05357143,99.99858129,96.20462046,99.96548134,67.55504056,72.14764926,66.437074388,0.760260764,76.02607636,0.7075262523822818,4,test,1500,4
gateway_credit_card,37,50,30,602.0,1621132.0,17.0,574.0,51.19047619,99.99895136,97.25363489,99.9635708,67.07520891,71.54714487,65.833018741,0.755947138,75.594713775,0.7054463875271527,5,test,1500,4
gateway_credit_card,38,50,30,621.0,1621320.0,17.0,595.0,51.06907895,99.99895148,97.3354232,99.96228166,66.99029126,71.46225821,65.748040709,0.755340152,75.534015215,0.7049010513222393,1,test,1500,4
gateway_credit_card,39,50,30,624.0,1622687.0,24.0,592.0,51.31578947,99.99852099,96.2962963,99.96206726,66.9527897,71.6345102,65.920608926,0.756571552,75.65715523,0.7028162379479961,2,test,1500,4
gateway_credit_card,40,50,30,649.0,1622469.0,21.0,598.0,52.04490778,99.99870569,96.86567164,99.96187806,67.70996348,72.14168986,66.431047153,0.760218067,76.021806735,0.7098818273283091,3,test,1500,4
gateway_credit_card,41,50,30,583.0,1621168.0,23.0,537.0,52.05357143,99.99858129,96.20462046,99.96548134,67.55504056,72.14764926,66.437074388,0.760260764,76.02607636,0.7075262523822818,4,test,1500,4
gateway_credit_card,42,50,30,602.0,1621132.0,17.0,574.0,51.19047619,99.99895136,97.25363489,99.9635708,67.07520891,71.54714487,65.833018741,0.755947138,75.594713775,0.7054463875271527,5,test,1500,4
gateway_credit_card,43,50,30,621.0,1621320.0,17.0,595.0,51.06907895,99.99895148,97.3354232,99.96228166,66.99029126,71.46225821,65.748040709,0.755340152,75.534015215,0.7049010513222393,1,test,1500,4
gateway_credit_card,44,50,30,624.0,1622687.0,24.0,592.0,51.31578947,99.99852099,96.2962963,99.96206726,66.9527897,71.6345102,65.920608926,0.756571552,75.65715523,0.7028162379479961,2,test,1500,4
gateway_credit_card,45,50,30,649.0,1622469.0,21.0,598.0,52.04490778,99.99870569,96.86567164,99.96187806,67.70996348,72.14168986,66.431047153,0.760218067,76.021806735,0.7098818273283091,3,test,1500,4
gateway_credit_card,46,50,30,583.0,1621168.0,23.0,537.0,52.05357143,99.99858129,96.20462046,99.96548134,67.55504056,72.14764926,66.437074388,0.760260764,76.02607636,0.7075262523822818,4,test,1500,4
gateway_credit_card,47,50,30,602.0,1621132.0,17.0,574.0,51.19047619,99.99895136,97.25363489,99.9635708,67.07520891,71.54714487,65.833018741,0.755947138,75.594713775,0.7054463875271527,5,test,1500,4
gateway_credit_card,48,50,30,621.0,1621320.0,17.0,595.0,51.06907895,99.99895148,97.3354232,99.96228166,66.99029126,71.46225821,65.748040709,0.755340152,75.534015215,0.7049010513222393,1,test,1500,4
gateway_credit_card,49,50,30,624.0,1622687.0,24.0,592.0,51.31578947,99.99852099,96.2962963,99.96206726,66.9527897,71.6345102,65.920608926,0.756571552,75.65715523,0.7028162379479961,2,test,1500,4
pageblocks,0,25,20,438.0,3881.0,438.0,7.0,98.42696629,89.8587636,50.0,90.65910999,66.31339894,94.04533745,95.85650548299999,0.992343037,94.142864945,0.663203696476607,1,train,500,4
pageblocks,1,25,20,438.0,3882.0,438.0,7.0,98.42696629,89.86111111,50.0,90.6610703,66.31339894,94.04656588,95.85720973599999,0.993456685,94.1440387,0.663212821820395,1,train,500,4
pageblocks,2,25,20,439.0,3880.0,439.0,6.0,98.65168539,89.83561009,50.0,90.65910999,66.36432351,94.14050321,96.0068628,0.991380464,94.24364774,0.664131184296653,1,train,500,4
pageblocks,3,25,20,441.0,3878.0,441.0,4.0,99.1011236,89.78930308,50.0,90.65910999,66.46571213,94.33038122,96.30757744399999,0.989484802,94.44521334,0.6659851419882498,1,train,500,4
pageblocks,4,25,20,440.0,3878.0,440.0,5.0,98.87640449,89.81009727,50.0,90.65714886,66.41509434,94.23427988,96.15651232399999,0.989333896,94.34325088,0.6650492647127698,1,train,500,4
pageblocks,5,25,20,449.0,3978.0,449.0,5.0,98.89867841,89.85769144,50.0,90.69862733,66.42011834,94.26986225,96.18638231899999,0.996053748,94.378184925,0.6653327433206684,2,train,500,4
pageblocks,6,25,20,448.0,3975.0,448.0,6.0,98.6784141,89.87112819,50.0,90.69099856,66.37037037,94.1718663,96.03622832699999,0.992638491,94.27477114499999,0.6643892902895788,2,train,500,4
pageblocks,7,25,20,450.0,3978.0,450.0,4.0,99.11894273,89.83739837,50.0,90.70053257,66.46971935,94.36412425,96.334479422,0.996186482,94.47817055,0.6662492934216269,2,train,500,4
pageblocks,8,25,20,452.0,3971.0,452.0,2.0,99.55947137,89.78069184,50.0,90.69099856,66.56848306,94.54373707,96.625837511,0.98892579,94.67008160500001,0.6680202687652078,2,train,500,4
pageblocks,9,25,20,451.0,3973.0,451.0,3.0,99.33920705,89.80560579,50.0,90.69290693,66.51917404,94.45219779,96.47912667199999,0.990908139,94.57240642,0.6671217597621566,2,train,500,4
pageblocks,10,25,20,438.0,3946.0,438.0,7.0,98.42696629,90.00912409,50.0,90.78484158,66.31339894,94.1239875,95.90161362999999,0.993471256,94.21804519,0.6637879325775242,3,train,500,4
pageblocks,11,25,20,443.0,3941.0,443.0,2.0,99.5505618,89.89507299,50.0,90.78484158,66.56649136,94.5997094,96.653915157,0.988708858,94.72281739499999,0.6684119094156986,3,train,500,4
pageblocks,12,25,20,440.0,3942.0,440.0,5.0,98.87640449,89.95892287,50.0,90.78102341,66.41509434,94.31232605,96.20116000399999,0.989344336,94.41766368,0.6656209764501588,3,train,500,4
pageblocks,13,25,20,441.0,3945.0,441.0,4.0,99.1011236,89.94528044,50.0,90.78865659,66.46571213,94.41227862,96.354370652,0.992782133,94.52320202,0.666580869875462,3,train,500,4
pageblocks,14,25,20,442.0,3943.0,442.0,3.0,99.3258427,89.92018244,50.0,90.78674948,66.51617758,94.50607333,96.50414462199998,0.990730979,94.62301257,0.6674965323338556,3,train,500,4
pageblocks,15,25,20,433.0,3938.0,433.0,6.0,98.6332574,90.09380005,50.0,90.87318087,66.36015326,94.26688162,96.071420195,0.992405638,94.36352872500001,0.6650454752417453,4,train,500,4
pageblocks,16,25,20,431.0,3937.0,431.0,8.0,98.17767654,90.13278388,50.0,90.86748492,66.2567256,94.06926863,95.76420874199998,0.990995191,94.15523021,0.6631451341429178,4,train,500,4
pageblocks,17,25,20,434.0,3938.0,434.0,5.0,98.86104784,90.07319305,50.0,90.87507795,66.41162969,94.36487825,96.224691403,0.992547783,94.467120445,0.6659905825063536,4,train,500,4
pageblocks,18,25,20,431.0,3938.0,431.0,8.0,98.17767654,90.13504234,50.0,90.86938436,66.2567256,94.07044718,95.76488627999998,0.992121327,94.15635943999999,0.663153955948506,4,train,500,4
pageblocks,19,25,20,432.0,3937.0,432.0,7.0,98.40546697,90.11215381,50.0,90.86938436,66.3085188,94.16755585,95.917473022,0.991139911,94.25881039000001,0.6640911464546612,4,train,500,4
pageblocks,20,25,20,448.0,3876.0,448.0,5.0,98.89624724,89.63922294,50.0,90.51706092,66.41957005,94.15403738,96.11913994999999,0.989509009,94.26773509,0.6644822976424792,5,train,500,4
pageblocks,21,25,20,448.0,3875.0,448.0,5.0,98.89624724,89.63682628,50.0,90.51507538,66.41957005,94.15277868,96.118420952,0.98843864,94.26653676,0.6644730825779668,5,train,500,4
pageblocks,22,25,20,449.0,3878.0,449.0,4.0,99.11699779,89.62329559,50.0,90.52301255,66.46928201,94.25068695,96.26888713,0.991809363,94.37014669,0.6654224897272332,5,train,500,4
